"Time","acmad","amp-ats","aod","apexredirects","apideveloper","app-site-association-proxy-apple-com","appldnld","apple-com-apexredirect","apple-e","apple-e-edge","applepay-cdn-apple-com","applesurveys-content","appletvpluspress","apptrailers","apsu","assets-sams","ast2-dcassets-apple-com","atcp","atv-demo","audiocontentdownload","audioitunes","authorize-apple-com","blobstore-internal-light","blobstore-public","books","captive","cardstatic","cdnsre-cdnapple","cds","cdsassets","cl4","claris-filemaker-cloud-test","clientflow","cma2rb","commute-cdn","config-chr-health-apple-com","corplcms-ads-corp-apple-com","crl","croissant","cups","deployment-ls-apple-com","developer","devimages-cdn","devpub","devstreaming","diagassets-apple-com","dialogengine","digitalassets-retail","enterprise-portal-ext","enterprise-portal-int","events-4","feeds-tv-apple-com","fides","fides-carry","fincine","foundationdb","goto_applebooks","gspe72-1-ssl","gspe85-ssl","gspx-ssl-test","gspx71-1-ssl","gspx71-int-ssl","gspx71-ssl","gsxapp","guides-apple-com","icloud","icons-mzstatic","ilogcore","iosapps","ipcdn","itester-cdn-apple-com","itunescomapex","knox-prod","linear-ap-enc","linear-ap-isp2","linear-ap-syn","mensura","misc-assets","ml-cdn-apple-com","mvod","netpromoter","networking-apple","news-client-search","npt","ocm-cdn-apple-com","ocsp","odr","opensource","osxapps","pancake","pba0-apple-com","pddev","phobos","podcasts","postapplecard","prod-uat-ddcache-apple-com","providersearchapi","publicassets-cdn-apple-com","pvd-networking","redirects1","retail-pz","retail-pz-test","salty","sequoia-prod","sfodownload","shazam-insights-cdn-apple-com","smoot-cdn","softwareapplecom","speedtest","staticess","storevideos","streamingaudio","swcdn","swift","swiftplaygrounds","sylvan","tata","training-aop","transit","tungsten","updates","valid","watch-app-cdn-apple-com","zeusmedia","adcdownload","aodp","appleseed","artistsupport","ce-cdn-icloud-content-com","embed-apple-media","event-stream","events-1","events-3","icml20-prod","retail-e","transporter-prod","download-swift","events-2","images","lg-promo-tvplus","mpn-apple-com","primephonic-apexredirect","apple-l","attache-assets","collections","gspe85-carry","gspx71-stg-ssl","hls-itunes","mlr","network-check","appfwsignatures","denton-prod","icloud-cdn","squeakytoytrainingcamp","gspe72-4-ssl","gspx-ssl","idms-proxy","mesu","ecdn-assets","rpass","ads-apple-com-cn","gspx72-ssl","rmw","is-mzstatic","safebrowsing","feeds-music-apple-com","healthmx"
2021-12-19 10:00:00,,39.4,152,1.70,,4206,9.88,37.2,0.00313,0.00313,0.0125,0.00938,,113,0.0417,0.00313,0.0333,,0.00938,1.13,9.10,0.00938,0.0542,40.3,7.62,283,0.0302,0.00313,20.9,0.405,4095,,80.1,0.00208,0.0906,12.4,,10.9,0.00208,0.0833,,2.05,0.491,1.99,0.0333,0.00521,0.00104,0.0135,0.00729,,,0.411,141,0.275,,0.00104,,0.0104,189,,,,68.2,0.0167,0.00104,32.6,0.00104,0.00417,136,117,0.00208,22.7,24.7,0.463,0.977,1.02,0.643,0.0208,14.1,31.5,0.0333,0.0656,0.0792,0.314,0.0542,844,0.418,0.0260,1.07,156,0.698,,2.50,1.52,0.00625,0.0115,0.0271,59.0,0.00313,0.0302,0.0104,0.00938,8.04,3.63,,4.61,57.3,0.00208,0.00833,182,0.540,11.2,16.3,0.0156,0.0198,3.89,,,0.131,,278,98.6,,0.0229,0.00104,0.00521,0.00938,,,,,,0.0104,,,,0.0104,,0.00313,,0.00833,0.00521,,0.00729,,0.00625,,2.84,0.00833,,,,,,,,,,,,,,0.00104,,,,
2021-12-19 10:14:00,0.00119,45.8,155,0.308,,4758,10.8,42.0,0.0107,0.00119,0.0131,0.0107,,109,0.0393,0.00119,0.0238,,0.00238,1.08,9.16,0.00952,0.0369,42.5,6.95,321,,,23.3,0.431,4481,0.0107,87.4,0.00357,0.129,13.2,0.00238,10.5,0.00833,0.126,,3.45,0.535,2.99,0.0643,0.0202,0.00476,0.0667,0.00119,,0.00119,0.335,148,0.363,,0.00357,,0.00714,225,0.00119,,0.00952,77.1,0.0226,0.00476,37.5,0.00714,0.00119,165,128,,26.8,27.4,0.0179,1.03,1.20,0.686,0.0155,23.8,28.7,0.0226,0.0738,0.0369,0.342,0.114,971,0.477,0.0417,1.19,185,0.752,,2.11,2.13,,,0.730,64.4,0.00357,0.0107,0.00833,0.00476,8.74,3.90,0.00238,4.88,59.1,0.0131,0.00238,195,0.656,12.2,23.1,0.00714,0.125,5.35,0.152,,0.176,0.0131,346,121,0.00119,0.0179,,,0.0333,,,,,,,,,,,,0.0393,,0.00595,,,,,0.00119,,0.255,,,0.00357,,,,,,,,0.00833,,,,,,,,
2021-12-19 10:30:00,0.00104,41.1,132,0.0167,,4055,7.44,33.5,0.00521,,0.00938,0.0104,,74.3,0.0354,,0.0750,,0.00417,0.876,6.82,0.0104,0.0188,38.7,6.55,277,0.0104,0.00938,18.1,0.336,3668,0.00833,80.6,0.00729,0.116,11.5,0.00104,10.2,0.00417,0.101,,2.44,0.532,3.42,0.0250,0.00313,0.00938,0.0635,0.0104,,,0.457,120,0.206,,,,0.00313,181,0.00625,,0.00417,68.5,0.0115,0.00313,29.8,0.00521,,130,105,0.0104,22.9,14.7,,0.941,1.05,0.600,0.0583,17.4,23.1,0.0281,0.0615,0.133,0.341,0.0708,805,0.378,0.0406,0.908,155,0.649,,2.94,1.46,0.00521,0.0333,0.0135,54.6,0.00625,0.0292,0.00521,0.00833,8.17,2.97,0.0104,4.25,49.7,0.00208,0.00729,166,0.510,10.6,15.3,0.0104,0.0385,4.52,0.0167,,0.0667,0.00833,221,97.4,0.00104,0.0125,0.00938,,0.00208,0.00208,,,0.0167,,,,0.00104,,0.00833,,,,,,,0.00521,0.00208,0.00625,0.00104,0.223,0.0115,,,0.00208,,,,,,,,,,,,0.00104,,,
2021-12-19 10:44:00,0.0155,48.1,138,0.974,0.00119,4479,7.86,37.0,,0.00952,0.00952,,0.00119,61.7,0.0464,0.00357,0.00595,,0.00119,0.761,8.99,0.0107,0.0643,44.9,8.70,306,,0.0143,19.9,0.392,4213,,102,0.00595,0.113,14.7,0.00119,10.7,0.0143,0.0929,0.0107,1.82,0.332,4.38,0.0429,0.00595,0.0155,0.0179,0.00833,,0.00595,0.574,125,0.305,,0.0119,,,213,0.0119,,,75.2,0.0119,0.00119,32.9,0.00238,,144,112,0.0155,26.0,20.6,,1.07,1.19,0.686,0.0774,20.5,24.3,0.0250,0.0655,0.0417,0.356,0.0726,888,0.383,0.0357,0.992,172,0.693,0.00595,4.68,1.39,0.00952,,0.637,58.0,0.00476,0.0417,0.0107,0.0143,8.45,2.92,0.00952,4.91,54.4,0.0143,0.00476,185,0.450,10.7,13.4,0.0452,0.0476,4.83,0.0393,,0.106,,232,110,,0.0107,0.0119,,0.00119,,0.00119,,0.00476,0.00357,0.00476,,,,0.00952,,,,,,,,,0.00833,,0.127,0.00119,,,0.00476,,,,,,,,,,0.00119,,,,,
2021-12-19 11:00:00,0.00833,43.3,114,1.08,0.00833,3950,5.82,31.2,,,0.0146,0.00313,,52.6,0.0458,0.00833,0.0604,,0.00521,0.749,5.24,0.00833,0.0427,37.9,5.48,264,0.00104,0.00104,17.9,0.326,3697,,140,0.00729,0.151,11.5,,9.20,0.00208,1.81,,1.73,0.211,2.90,0.123,0.00521,0.00417,0.0427,0.00104,0.0667,0.00625,0.464,101,0.216,,0.00729,,,186,0.00313,,,68.8,0.0125,0.00208,27.7,0.00417,0.00625,129,93.1,0.00938,22.6,16.2,,0.943,0.944,0.643,0.0667,17.1,17.5,0.0292,0.0708,0.0281,0.308,0.0813,762,0.291,0.0500,0.818,144,0.623,,2.52,1.94,0.00625,0.0115,0.0375,50.2,0.0125,0.0323,0.00313,0.00625,7.46,2.43,0.00208,4.24,41.0,0.0156,0.00625,164,0.493,9.04,12.6,0.0625,0.0313,4.62,0.00833,,0.150,0.00729,203,93.6,,0.0156,0.00625,,0.00521,,,,0.00208,0.00625,,,,,0.00208,,,0.00208,0.00938,,,,0.00313,,,,,,,,,,,,,,,,,,,,0.00104,,
2021-12-19 11:14:00,0.0333,44.1,122,0.0274,0.0107,4722,6.53,35.0,,0.00119,0.0274,0.00357,,52.6,0.0500,0.00833,0.100,,0.00238,0.651,7.40,0.0143,0.104,41.7,8.51,325,0.0250,0.00595,20.1,0.405,4295,,177,0.00238,0.175,13.2,1.98,11.0,0.0119,15.7,0.00952,1.35,0.320,1.62,0.0357,0.0107,0.00833,0.00357,0.00357,0.00238,,0.907,112,0.181,,,,,206,0.00238,,,73.9,0.0119,0.00476,30.9,0.00357,,161,101,0.00238,26.7,20.2,0.190,0.320,1.01,0.686,0.242,18.8,22.9,11.9,0.0690,0.0667,0.368,0.0738,861,0.296,0.0571,0.995,165,0.674,0.00714,2.46,2.46,0.00119,0.0226,0.0167,57.4,0.00476,3.20,0.0107,0.0107,8.78,2.45,0.0119,4.12,43.8,0.0262,0.00238,186,0.449,9.80,58.2,0.0286,0.0298,5.45,,,0.146,0.00595,221,111,0.00119,0.00952,0.00952,,0.00595,,0.00119,0.00119,0.00476,,,,,0.0179,0.00238,,0.00238,,,,,,0.00595,0.00238,,,0.00714,0.00119,0.00476,0.00595,0.00119,,,,0.00119,,0.0107,0.00476,,,,,,,
2021-12-19 11:30:00,0.00104,37.7,96.2,0.0188,0.00313,4099,4.56,29.9,0.00729,,0.00729,0.0115,0.00104,44.8,0.0427,0.00104,0.0292,,0.0104,0.470,7.25,0.00625,0.0375,37.8,5.43,277,0.0365,0.0104,14.8,0.342,3634,,111,0.0115,0.0771,10.8,1.45,9.48,0.00417,0.239,,1.62,0.591,2.03,0.0125,0.00417,0.00417,0.151,,0.00104,0.00625,0.315,91.2,0.189,,0.00729,,,173,0.00104,,,64.3,0.0167,0.00104,26.1,0.0125,0.00104,131,85.1,0.00104,22.6,37.1,0.0167,,0.876,0.600,0.175,10.7,15.5,2.70,0.0688,0.0354,0.279,0.0688,708,0.274,0.0271,0.850,142,0.534,,2.31,0.788,0.00625,0.00417,0.544,35.3,0.00208,0.960,0.00938,0.0125,7.29,2.05,0.00313,3.91,32.3,0.00625,0.00208,162,0.451,8.79,28.8,0.0240,0.0188,4.28,,,0.0885,,177,92.5,,0.0229,0.00833,,0.00625,,,,0.00417,,,,0.00104,0.00104,,,,,,,,0.00833,0.00208,0.00208,,0.656,,0.0115,,0.00938,,,,,,,,,,,,,,,
2021-12-19 11:44:00,0.0167,50.9,108,0.0226,0.0190,4591,4.24,32.3,,0.00833,0.0214,0.00357,,53.1,0.0524,0.00952,0.0524,0.0155,0.0119,0.567,7.03,0.00357,0.0548,44.0,6.39,328,0.0345,0.00357,17.6,0.281,3975,,123,0.00119,0.0786,12.5,4.71,10.7,0.00952,0.107,,0.992,0.983,0.938,0.414,0.00833,0.00833,0.0488,0.00119,,0.00595,0.514,93.3,0.211,,,,,187,,,,75.7,0.0131,,28.1,0.00119,,128,92.3,,25.8,37.3,0.200,,1.04,0.686,0.118,9.88,15.3,0.0369,0.0726,0.0262,0.338,0.0619,799,0.196,0.0476,0.735,158,0.581,,2.81,1.24,,0.00952,0.655,39.0,0.00119,0.600,0.0119,0.00952,9.41,2.21,0.00952,4.35,35.9,0.00119,0.00119,186,0.585,9.88,25.2,0.0429,0.0595,5.27,,,3.70,0.00357,165,104,0.00476,0.0131,0.00833,,0.0167,0.0131,0.00238,,0.00238,0.00595,,,,0.00714,,,,,,,0.00833,,0.00476,,,0.335,0.00714,0.00952,,0.0155,,,,,0.00119,,,0.00833,,0.00952,,,,,
2021-12-19 12:00:00,0.0198,34.9,89,0.0115,,4044,3.55,28.0,,0.00938,0.0177,0.00521,,52.5,0.0313,0.0104,0.0271,,0.00104,0.599,4.48,0.00729,0.0333,36.3,4.70,269,0.00521,0.0115,15.0,0.326,3360,,112,0.0167,0.0979,11.7,0.00417,9.23,0.00729,0.0792,0.00833,0.722,0.445,0.422,5.12,0.00625,0.00417,0.0469,0.00729,,,0.354,77.3,0.116,,,,,165,,,,66.7,0.0198,,24.3,0.00313,,121,78.3,0.0146,22.5,22.5,,,0.901,0.600,0.175,8.31,15.3,0.0208,0.0740,0.0427,0.317,0.0667,692,0.209,0.0260,0.732,130,0.523,,2.14,0.513,0.00521,0.00625,0.567,34.9,0.00833,0.0177,0.00729,0.00833,7.21,1.93,0.0104,3.31,33.4,0.00521,0.00208,163,0.313,8.33,11.9,0.0552,0.0615,4.26,0.00104,,12.8,0.00729,150,91.0,0.00521,0.0135,0.00208,,0.0115,0.0104,,,0.00938,,,,0.00104,0.00625,0.00208,0.00833,,,,,,,0.00729,,,2.49,,,,0.0115,,,,0.0104,,,,,,0.00521,,,,,
2021-12-19 12:14:00,0.00119,48.7,90.3,0.0167,0.00714,4756,4.82,32.2,0.00714,0.00952,0.0155,0.0119,,43.1,0.0560,0.00119,0.0310,0.00595,0.00476,0.501,6.80,0.00952,0.0560,43.2,5.04,318,0.00357,0.0155,17.5,0.244,3923,,125,0.0143,0.125,12.3,0.00238,10.5,0.00595,0.0964,,1.08,0.461,0.306,0.0405,0.0131,0.00952,0.0488,0.0155,0.432,0.00714,0.208,87.9,0.215,,0.00119,,,191,0.00238,,,72.0,0.00476,0.00357,27.4,0.00357,,170,83.6,,26.3,13.0,,,1.02,0.686,0.182,9.45,15.2,0.0321,0.0774,0.0238,0.369,0.0679,776,0.475,0.0417,0.861,162,0.589,0.00476,2.74,1.19,0.00714,0.00119,1.85,40.6,0.00238,0.0250,0.0226,0.00714,10.7,2.20,0.00952,3.74,33.1,0.0202,0.00833,192,0.252,8.56,12.7,0.912,0.0333,4.99,0.154,0.00595,0.518,,186,103,0.00119,0.0119,0.00833,0.00952,0.00238,,,,0.0155,0.00119,,,,,,0.00833,0.00357,,,,,0.00714,0.00119,,0.00119,,0.00238,0.00119,0.00238,0.00952,,,,,,,,,,,,,,,
2021-12-19 12:30:00,0.0125,41.4,80.5,1.91,,4037,3.24,27.0,0.00625,0.00417,0.0135,,0.00729,41.9,0.0406,0.00313,0.0365,0.00729,0.00625,0.482,3.82,0.00313,0.0281,37.5,4.40,274,0.0208,0.00625,13.9,0.230,3174,,102,0.00208,0.138,11.2,0.00104,9.63,0.00625,0.0594,,1.04,0.258,0.409,0.0156,0.00521,0.00625,,0.00104,,0.00833,0.504,73.7,0.136,,0.00104,0.00104,,156,0.00208,0.00833,,61.7,0.0219,,23.3,0.00208,0.0125,123,72.8,,22.7,10.5,,,0.884,0.600,0.129,7.19,13.8,0.0604,0.0594,0.0292,0.285,0.0719,656,0.408,0.0552,0.758,131,0.526,,2.38,1.19,,0.00417,1.10,45.8,0.00938,0.0167,0.00833,0.0177,8.02,1.86,0.00521,3.48,26.9,0.00833,,159,0.317,7.61,9.58,1.25,0.104,4.04,0.393,,0.100,,135,90.9,,0.0146,,,0.0198,0.00625,0.00104,,0.00313,,,,,0.00521,,,0.0125,,,,,,,0.0594,,,,0.0146,,0.00729,,,,,,,,,,,,,,,
2021-12-19 12:44:00,0.00952,42.7,89.1,2.26,0.00476,4720,3.04,31.3,,,0.0202,0.0155,0.00952,41.5,0.0512,0.0238,0.155,,0.00119,0.727,7.93,0.00833,0.0714,43.9,4.61,305,0.0107,0.00595,15.4,0.277,3499,,118,0.0167,0.0905,13.3,0.00357,11.8,0.00714,0.118,0.00595,0.646,0.280,0.183,0.0155,0.0119,0.00952,0.0107,0.0155,0.0452,,0.476,79.0,0.160,,0.00238,,,181,0.00119,0.00595,,73.9,0.0107,0.0274,27.0,0.00357,0.00238,138,80.8,0.00238,25.8,19.1,,,1.03,0.686,0.177,7.60,14.1,0.0429,0.0869,0.0750,0.301,0.0667,777,0.338,0.0440,0.746,158,0.588,,3.05,1.17,0.0119,0.00952,0.629,53.0,0.158,0.0167,0.0131,0.00476,9.01,2.24,0.00476,3.81,33.9,0.00119,,187,0.339,8.47,11.5,0.0345,0.0417,5.14,,0.00833,0.104,,143,102,0.0155,0.0119,0.00119,,0.00476,0.00714,,,,0.00595,,,,0.00833,,,,,,,0.00714,,,0.00952,0.0107,0.874,,0.00238,,0.0262,,,,,0.00119,,,,,0.00833,,,,,
2021-12-19 13:00:00,0.0104,40.9,82.2,1.67,0.00729,4186,2.70,27.2,,0.0115,0.00833,,,41.0,0.0385,0.00625,0.0906,,0.00104,0.532,5.60,0.00729,0.0500,38.1,4.77,264,0.0260,0.00104,12.7,0.232,3112,,110,0.00104,0.0927,11.1,,9.57,0.00521,0.129,0.00938,0.727,0.307,0.328,0.0125,0.00938,0.00729,0.0604,,0.160,0.00313,0.485,68.0,0.119,0.00313,0.00208,,,162,0.00104,,,58.1,0.0115,0.00313,23.8,0.00104,0.00833,128,70.7,,23.0,11.1,,,0.905,0.600,0.111,6.04,12.9,0.0229,0.0698,0.0625,0.271,0.0594,739,0.289,0.0323,0.739,137,0.630,,3.40,1.34,0.0208,0.0146,0.0302,46.3,4.56,0.0115,0.00938,0.00208,7.33,2.06,0.0104,2.85,30.1,0.0219,0.0115,167,0.503,7.93,13.2,0.0135,0.0302,4.65,0.00104,,0.0823,0.00417,122,91.3,0.00417,0.0156,,0.0104,0.00625,0.00208,0.00104,0.00104,0.00104,0.00521,,,0.00729,0.00417,,0.00521,,,,,,0.0115,0.00521,0.00208,0.00521,0.111,0.0115,0.00521,,0.00208,,,,,0.00104,,0.00625,,,0.0125,,,,,
2021-12-19 13:14:00,0.0702,40.8,95.4,0.368,0.00238,5431,3.51,34.0,,0.00595,0.00595,0.00357,0.00952,44.0,0.0464,0.0155,0.0179,0.00833,0.00595,0.601,7.34,0.00952,0.0738,42.1,5.05,312,0.0155,0.00595,18.0,0.263,4047,,118,0.00238,0.113,10.6,0.00119,10.2,0.0107,0.0750,0.00238,0.767,0.652,0.0845,0.0226,0.00714,0.00476,0.0964,0.0131,0.0464,,0.455,83.3,0.119,0.00119,0.00238,,,201,0.00119,0.00476,,70.5,0.00119,0.00238,29.5,0.00357,0.0369,177,83.1,,26.8,13.1,,0.0226,3.34,0.686,0.131,7.36,14.8,0.0238,0.0738,0.108,0.410,0.0893,867,0.308,0.0583,0.865,162,0.752,0.00119,2.64,0.339,0.0143,0.0179,0.0226,57.7,0.0881,0.0202,0.00833,0.0143,9.71,2.53,0.00952,3.94,34.7,0.00714,0.00119,189,0.310,8.70,16.5,0.0571,0.0690,5.58,0.0119,,0.0798,0.00714,166,111,,0.00952,,0.00952,0.00238,0.00595,0.00119,0.0202,0.00357,,,,0.00714,,0.00238,,,,,2.22,,,0.00833,0.0702,0.00952,,,0.00119,0.00476,0.00714,,,,,,,,,,0.00119,,,,,
2021-12-19 13:30:00,0.0552,44.5,79.4,1.86,0.00313,4790,3.24,30.0,0.00208,,0.00938,0.00313,0.00625,43.7,0.0552,0.00417,0.00833,0.00625,0.00938,0.574,6.27,0.00521,0.0521,36.6,4.82,268,0.0115,0.00313,14.5,0.316,3424,,108,0.00313,0.0833,10.3,0.00104,10.3,0.00729,0.0698,,0.951,0.426,0.549,0.0219,0.00625,0.00729,0.381,0.0167,0.0573,0.00521,0.552,71.4,0.136,,0.00104,,,175,,0.00313,,64.1,0.0167,0.00521,26.1,0.00208,0.0323,156,72.8,,22.8,10.5,,,4.48,0.600,0.0656,6.99,15.9,0.0281,0.0635,0.0677,0.265,0.0510,766,0.199,0.0500,0.801,143,0.661,,2.43,1.74,,,0.0177,50.6,0.00104,0.0125,0.00521,0.00625,8.10,2.48,0.00833,3.20,34.1,0.00104,0.0104,161,0.497,7.94,12.3,0.00938,0.0156,5.98,18.8,0.00625,0.0792,,146,93.5,0.00417,0.0156,,,0.00104,0.00521,,,,,,0.00417,,0.00625,,,,,,0.0583,0.00938,,0.00104,0.00313,0.00625,4.97,0.00104,0.00521,,0.0229,,,,,0.00104,0.0104,0.00833,,,,,,,,
2021-12-19 13:44:00,0.0119,45.6,91.1,0.101,0.00595,5341,3.69,34.3,,0.00119,0.0155,,,51.5,0.0310,0.00357,0.0179,,0.0119,0.539,7.56,0.0107,0.0512,43.6,7.05,317,0.0107,0.00714,18.0,0.298,3933,0.00119,140,0.00238,0.112,14.1,0.00238,10.9,0.00714,0.0845,0.00833,1.38,0.585,1.17,0.0226,0.00952,0.00357,0.0845,0.0131,0.0452,,0.486,80.1,0.167,,,0.00119,,196,0.00119,,0.0131,68.9,0.0119,0.00714,30.7,0.00476,0.00119,167,83.7,,26.3,10.3,,,1.90,0.686,0.0786,7.71,19.9,0.0321,0.0845,0.0452,0.327,0.0488,967,0.433,0.0321,0.858,173,0.831,,3.20,1.74,0.00833,0.00952,0.0143,60.3,0.00238,0.0464,0.0143,0.0107,8.53,3.30,0.00476,3.44,41.3,0.00833,,186,0.343,9.12,10.9,0.0333,0.0560,5.08,0.00476,,0.0976,,160,108,,0.0202,,,0.00238,,,,0.00476,,0.00595,0.00833,0.00833,,0.00357,0.00595,,,,,,,,0.00595,0.00714,,0.00714,,,0.00595,0.00238,,,,,,0.00357,,,0.00952,,,,,
2021-12-19 14:00:00,0.0438,39.0,92.5,0.0188,,5056,3.76,31.7,,,0.00833,,,55.2,0.0365,0.0135,0.0219,,0.00208,0.455,6.70,0.00625,0.0344,39.9,5.20,267,0.0177,0.0229,14.7,0.271,3561,,132,0.00313,0.131,10.1,0.00104,9.97,0.00938,0.118,,1.17,0.416,1.44,0.0344,0.00729,0.00417,0.491,,0.313,0.00625,0.489,71.0,0.123,,,0.0125,,186,,0.00729,0.00521,62.8,0.00104,0.00313,28.4,0.00104,0.00625,155,73.2,,23.2,7.30,,,0.891,0.685,0.0229,7.60,16.9,0.0250,0.0708,0.0740,0.292,0.0469,957,0.303,0.0250,0.708,150,0.824,,2.74,1.89,0.00625,0.0250,0.561,51.9,0.00521,0.0385,0.00521,0.00521,7.42,3.20,0.00417,3.20,42.1,0.0156,,161,0.404,8.40,10.3,0.0104,0.0375,4.56,0.00625,0.0135,0.182,,140,90.8,0.00104,0.0135,,0.0135,0.00313,,0.00104,0.00625,,0.00521,,,0.00938,0.0146,,,,,0.00729,,0.00625,,0.0135,0.00104,,4.97,,0.00313,,0.0146,,,0.00625,,0.00208,,,,,,0.00313,,,,
2021-12-19 14:14:00,0.0476,41.7,110,0.0179,0.0214,6140,5.03,39.1,,,0.0214,0.00357,0.00714,60.0,0.0560,0.00238,0.0167,,0.00119,0.633,8.90,0.00238,0.0369,40.9,4.85,336,0.0345,0.00357,20.9,0.308,4233,,140,0.00119,0.100,11.4,0.00119,11.0,0.00119,0.106,,1.61,0.418,1.13,0.0190,0.00595,0.00238,0.0298,0.0274,0.164,0.00952,0.612,84.6,0.132,,0.00119,,,212,,0.00833,,74.9,0.00595,0.00714,34.8,,0.0929,202,89.9,0.00119,27.2,11.9,,0.0167,5.65,0.686,0.0595,9.39,19.4,0.0952,0.0786,0.0643,0.298,0.0595,1213,0.387,0.0179,1.12,196,1.29,,3.15,2.34,,,0.0536,59.4,,0.0226,0.00833,0.00952,11.0,4.26,0.00476,3.86,51.3,0.00952,0.00119,193,0.448,10.0,16.4,0.0286,0.0810,6.07,,0.00714,0.0917,0.0143,193,111,,0.0274,,,,,,0.00119,0.00238,,,,,0.0107,,,0.00238,,0.00476,,,0.00833,,0.00952,,2.59,,0.00952,0.00238,0.00714,0.00119,,0.0107,,,,,,,0.00833,,,,,
2021-12-19 14:30:00,0.00521,39.7,94.3,1.91,0.00521,5368,4.41,35.3,7.46,,0.0260,,,56.6,0.0385,,0.00521,,0.00208,0.745,9.10,0.00417,0.0521,37.5,4.88,288,0.0313,0.00833,20.0,0.320,3687,0.00104,106,0.00208,0.0885,10.3,0.00208,12.6,0.00833,0.155,,2.82,0.507,4.21,0.0219,0.00729,0.00417,0.0417,,0.0740,0.00625,0.282,73.1,0.0917,,,0.00833,0.0146,181,,,0.00833,58.2,0.00521,0.0125,31.1,0.00208,0.00104,180,79.4,0.00104,23.8,24.8,,,4.30,0.600,0.0323,7.48,20.5,0.101,0.0490,0.118,0.208,0.0583,1072,0.358,0.0458,0.940,175,1.14,,2.81,4.11,0.00625,0.00625,0.0281,52.6,0.00104,0.0240,0.0188,0.00521,12.2,4.41,0.00833,3.19,49.2,0.00208,0.0135,164,0.627,9.54,13.3,0.0750,0.0802,5.85,0.00104,0.0135,0.157,,154,94.1,,0.0146,0.0167,0.00521,0.00104,,,0.0115,0.00313,,,0.00208,0.00417,0.00417,,,0.0146,,0.00313,,0.00729,,0.00833,,,,,,,0.00625,,,0.00625,,0.00104,,,,,,,,,,
2021-12-19 14:44:00,0.0500,41.6,121,0.104,,5148,4.97,41.6,0.367,0.00119,0.0369,,,80.6,0.0333,0.00595,0.0262,,0.0107,0.631,9.72,0.00833,0.0774,44.3,5.29,314,0.0333,0.0238,24.8,0.406,4291,,130,0.00119,0.0940,12.4,0.00238,12.9,0.00119,0.106,0.00833,1.22,0.562,1.13,0.0583,0.0131,0.00476,0.146,0.0167,0.00357,0.00357,0.512,85.2,0.133,,,,,212,,0.00714,0.00357,64.2,0.00833,0.00119,37.2,0.00595,0.0155,122,97.3,0.00357,26.9,19.0,,0.283,2.95,0.686,,8.13,23.9,0.0810,0.0750,0.138,0.299,0.0452,1484,0.924,0.0202,0.932,208,1.52,,7.99,2.35,0.00238,0.0226,0.631,61.0,0.00238,0.0119,0.0202,0.00714,8.32,5.64,0.00238,3.96,68.6,0.00595,,186,0.498,11.2,12.1,0.0119,0.0690,4.74,,,17.6,0.00476,156,104,,0.0250,,0.00952,0.00952,,0.00119,,0.00119,0.0119,,,0.00476,0.0179,,0.00833,,,0.00714,,,0.00833,,0.00833,,,,0.00238,,0.00238,0.0131,,,,,0.0119,,0.00952,,0.00714,,,,,
2021-12-19 15:00:00,0.0688,42.2,118,0.00833,,4620,5.00,39.3,,,0.0323,,,118,0.0396,,,,0.00104,0.667,10.1,0.00208,0.0438,38.0,4.45,293,0.0646,0.00521,25.4,0.369,3709,,108,0.00417,0.0677,10.6,,11.6,0.00938,0.0760,,1.02,0.288,1.08,0.0635,0.00833,0.0135,0.204,,0.0521,,0.245,74.5,0.134,,0.00104,,,185,0.00833,0.00938,,57.3,0.00625,0.00417,35.5,0.00417,0.0604,101,90.1,0.00208,24.0,9.30,0.502,0.178,2.83,0.600,0.0156,6.88,25.0,0.0625,0.0500,0.164,0.303,0.0479,1660,0.476,0.0240,0.866,194,1.50,,9.69,2.34,0.00833,0.00729,0.0240,52.8,0.00208,0.0219,0.0281,0.00729,7.12,6.07,0.00104,3.44,61.2,0.0135,0.00208,164,0.582,10.9,12.1,0.0177,0.0469,4.82,,,1.10,,141,91.4,,0.0313,0.00208,,0.00208,,0.00104,,0.00521,,0.00833,,0.00104,0.00313,0.00208,0.00521,,0.00104,0.00625,,,,0.00625,0.00729,0.0115,2.82,0.00521,,,0.00625,,,,0.0104,,,,,,0.00938,,,,,
